,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
3868,s3869,Movie,mahjong heroes,Li Pei-Chuan,"Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san",Hong Kong,"August 16, 2018",1981,TV-PG,92 min,"Comedies, International Movies","In this comedy, characters from all walks of life go head-to-head around the mahjong table in a high-stakes contest of different playing styles."
3871,s3872,Movie,main aurr mrs. khanna,Prem Soni,"Salman Khan, Kareena Kapoor, Sohail Khan, Preity Zinta, Bappi Lahiri, Yash Tonk, Nauheed Cyrusi, Mahek Chahal",India,"August 2, 2018",2009,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies","A financially troubled Indian man heads to Singapore to find employment, while his pretty wife stays behind in a move that could cause trouble."
3872,s3873,Movie,main hoon na,Farah Khan,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi",India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.
3873,s3874,Movie,"main, meri patni aur woh",Chandan Arora,"Rajpal Yadav, Rituparna Sengupta, Kay Kay Menon, Varun Bandola, Vinod Nagpal, Naseeruddin Shah",India,"October 1, 2018",2005,TV-PG,129 min,"Comedies, Dramas, International Movies","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch."
3874,s3875,Movie,maine pyaar kyun kiya,David Dhawan,"Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak",India,"December 31, 2019",2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals","After lying to his girlfriend, orthopedic surgeon Samir must conjure up a pretend wife in this musical comedy."
3875,s3876,Movie,maine pyar kiya,Sooraj R. Barjatya,"Salman Khan, Bhagyashree, Alok Nath, Rajeev Verma, Reema Lagoo, Ajit Vachani, Harish Patel, Deep Dhillon, Pervin Dastur, Mohnish Bahl",India,"January 1, 2018",1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals","When the son of a wealthy businessman and the daughter of a struggling engineer fall in love, the young man's parents question the girl's motives."
3878,s3879,Movie,making the witcher,Nathan Wiley,"Henry Cavill, Anya Chalotra, Freya Allan, Eamon Farren, Mimi Ndiweni, Adam Levy, MyAnna Buring, Joey Batey, Lauren Schmidt Hissrich, Tomasz BagiÅski, Andrew Laws, Sneha Koorse, Declan De Barra, Beau DeMayo, Simon Emanuel, IvÃ¡n PohÃ¡rnok, Tim Aslam, Charlotte BrÃ¤ndstrÃ¶m",United States,"August 26, 2020",2020,TV-MA,33 min,Documentaries,"Journey into the extraordinary world of ""The Witcher"" â from casting the roles to Jaskier's catchy song â in this behind-the-scenes look at the series."
3879,s3880,Movie,making unorthodox,Marlene Melchior,,Germany,"March 26, 2020",2020,TV-G,21 min,"Documentaries, International Movies",A look at the making of one of the first series to authentically portray and explore issues in a Hasidic community as they pertain to women's lives.
3881,s3882,Movie,maktub,Oded Raz,"Guy Amir, Hanan Savyon, Itzik Cohen, Igal Naor",Israel,"June 15, 2018",2018,TV-MA,106 min,"Comedies, International Movies","After surviving a bomb attack, two low-level mobsters in Jerusalem change their ways and set about making strangers' Wailing Wall prayers come true."
3882,s3883,Movie,mala kahich problem nahi,Sameer Vidwans,"Gashmeer Mahajani, Spruha Joshi, Nirmiti Sawant, Vijay Nikam, Satish Alekar, Mangal Kenkre, Kamlesh Sawant, Seema Deshmukh",India,"November 15, 2018",2017,TV-PG,132 min,"Dramas, International Movies","With their relationship running on autopilot, a discontent husband and wife must confront their issues while on a trip with the extended family."
3883,s3884,Movie,malaal,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",India,"September 26, 2019",2019,TV-14,133 min,"Dramas, International Movies, Romantic Movies","Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl."
3884,s3885,Movie,malang,Mohit Suri,"Anil Kapoor, Aditya Roy Kapur, Disha Patani, Kunal Khemu, Makrand Deshpande, Vatsal Seth, Amruta Khanvilkar, Shaad Randhawa",India,"May 14, 2020",2020,TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies","Years after a police encounter separates him from his lover, an angry young man goes on a killing spree, with an equally vengeful cop on his heels."
3885,s3886,Movie,malena pichot: estupidez compleja,"RaÃºl Campos, Jan Suter",Malena Pichot,Argentina,"March 2, 2018",2018,TV-MA,51 min,Stand-Up Comedy,"An Argentine comedian espouses the values of feminism, speaking on topics like sex, language, abortion and why it's OK to let a man buy you dinner."
3886,s3887,Movie,malevolent,Olaf de Fleur,"Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, James Cosmo, Scott Chambers, Georgina Bevan",United Kingdom,"October 5, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers","A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real."
3887,s3888,Movie,malibu rescue,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, JT Neal, Ian Ziering, Bryana Salaz, Camaron Engels, Jeremy Howard, Jeff Meacham",United States,"May 13, 2019",2019,TV-G,70 min,"Children & Family Movies, Comedies","When a long list of shenanigans lands Tyler in hot water, heâs forced to suit up and spend his summer training for an elite junior lifeguard program."
3888,s3889,Movie,malibu rescue: the next wave,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeff Meacham, Ella Gross, Carlos Sanson, JT Neal, Camaron Engels, Kirrilee Berger",United States,"August 4, 2020",2020,TV-G,71 min,"Children & Family Movies, Comedies","As summer returns to Malibu, Team Flounder takes to the beach to host â and unexpectedly compete in â the International Beachmaster Competition."
3890,s3891,Movie,malicious,Michael Winnick,"Bojana Novakovic, Josh Stewart, Delroy Lindo, Melissa Bolona, Yvette Yates, Luke Edwards, Jaqueline Fleming, Ben VanderMey, Presley Richardson, Joy Kate Lawson",United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies,"After receiving a strange present, a professor and his pregnant wife are plagued by tragedy and a paranormal presence that's determined to kill."
3891,s3892,Movie,mallesham,Raj R,"Jhansi, Priyadarshi Pullikonda, Ananya Nagalla",India,"November 20, 2019",2019,TV-PG,131 min,"Dramas, Independent Movies, International Movies","A self-trained engineer risks debt, love and reputation in his quest to improve the grueling work conditions of his mother and her weaving community."
3892,s3893,Movie,mama's boy,Amro Salah,"Hesham Maged, Shikoo, Mohammed Tharwat, Mahmoud Ellisy, Ahmed Sultan, Noor Kadri",Egypt,"July 10, 2020",2018,TV-14,101 min,"Comedies, International Movies",A man undergoes a heart transplant following a serious injury and begins to take on some of the donor's motherly characteristics.
3895,s3896,Movie,man of tai chi,Keanu Reeves,"Keanu Reeves, Tiger Chen, Karen Mok, Simon Yam, Qing Ye, Hai Yu, Sam Lee, Iko Uwais","United States, China, Hong Kong","July 26, 2018",2013,R,105 min,"Action & Adventure, Dramas","In this kung fu tale set in Beijing, a young man armed with incomparable martial arts skills gets embroiled in the world of underground fight clubs."
3897,s3898,Movie,man up,Ben Palmer,"Lake Bell, Simon Pegg, Ophelia Lovibond, Olivia Williams, Rory Kinnear, Henry Lloyd-Hughes, Ken Stott, Sharon Horgan, Harriet Walter, Stephen Campbell Moore, Dean-Charles Chapman, Phoebe Waller-Bridge","United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies","A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date."
3900,s3901,Movie,mandi,Shyam Benegal,"Shabana Azmi, Smita Patil, Naseeruddin Shah, Amrish Puri, Kulbhushan Kharbanda, Saeed Jaffrey, Om Puri, Sreela Mazumdar, Neena Gupta",India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madamâs brothel from the heart of Hyderabad."
3901,s3902,Movie,mandobasar galpo,Tathagata Banerjee,"Paoli Dam, Parambrata Chattopadhyay, Indrasish Roy, Koushik Sen, Biswajit Chakraborty",India,"April 1, 2018",2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies","With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma."
3902,s3903,Movie,manglehorn,David Gordon Green,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Skylar Gasper, Brian D. Mays, Herculano Trevino, Angela Woods",United States,"April 16, 2017",2014,PG-13,97 min,"Dramas, Independent Movies",A reclusive small-town locksmith who can't stop writing letters to a lost love meets a kindly bank teller who challenges him to look to the future.
3903,s3904,Movie,mango dreams,John Upchurch,"Ram Gopal Bajaj, Pankaj Tripathi, Sameer Kochhar",United States,"March 15, 2018",2016,TV-14,92 min,"Dramas, Independent Movies","Concerned that dementia will soon steal his most cherished memories, a Hindu doctor hires a Mulsim rickshaw driver to take him to his childhood home."
3904,s3905,Movie,manhattan romance,Tom O'Brien,"Tom O'Brien, Katherine Waterston, Caitlin Fitzgerald, Gaby Hoffmann, Louis Cancelmi, Zach Grenier",United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.
3905,s3906,Movie,manhunt,John Woo,"Zhang Hanyu, Masaharu Fukuyama, Qi Wei, Ji-won Ha, Jun Kunimura, Angeles Woo, Nanami Sakuraba","China, Hong Kong","May 4, 2018",2017,TV-MA,109 min,"Action & Adventure, International Movies",A Chinese pharmaceutical lawyer framed for a vile crime teams up with a sharp-witted Japanese detective to stop a dangerous corporate plot.
3908,s3909,Movie,maniyarayile ashokan,Shamzu Zayba,"Jacob Gregory, S.V. Krishna Shankar, Shine Tom Chacko, Vijayaraghavan, Sri Lakshmi, Anupama Parameswaran, Dulquer Salmaan, Nazriya Fahad",India,"August 31, 2020",2020,TV-14,110 min,"Comedies, International Movies, Romantic Movies","When his unlucky horoscope doesnât bode well for his future wife, an earnest bachelor goes to surprising lengths to get the family heâs always wanted."
3909,s3910,Movie,manje bistre,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha",India,"October 1, 2018",2017,TV-14,136 min,"Comedies, Dramas, International Movies","While prepping for a family wedding, a young man falls for his sisterâs friend, who has already been promised to someone else."
3910,s3911,Movie,mank,David Fincher,"Gary Oldman, Amanda Seyfried, Charles Dance, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann",United States,"December 4, 2020",2020,R,133 min,"Dramas, Independent Movies",1930s Hollywood is reevaluated through the eyes of scathing wit and alcoholic screenwriter Herman J. Mankiewicz as he races to finish âCitizen Kane.â
3911,s3912,Movie,manmadhudu 2,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti",India,"September 23, 2019",2019,TV-MA,152 min,"Comedies, Dramas, International Movies","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancÃ©e, but her bond with his family throws his plan for a loop."
3912,s3913,Movie,mann,Indra Kumar,"Aamir Khan, Manisha Koirala, Sharmila Tagore, Dipti Bhatnagar, Dalip Tahil, Anil Kapoor",India,"September 28, 2020",1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies","A smooth talker falls for a music teacher aboard a cruise, but a cruel twist of fate hinders their plans to meet again months later."
3913,s3914,Movie,manolo: the boy who made shoes for lizards,Michael Roberts,"Manolo Blahnik, Anna Wintour, AndrÃ© Leon Talley, Paloma Picasso, Candace Bushnell, Iman, Rihanna, Naomi Campbell, Isaac Mizrahi, Rupert Everett, Sofia Coppola, John Galliano",United Kingdom,"January 15, 2018",2017,TV-MA,89 min,"Documentaries, International Movies","As legendary shoe designer Manolo Blahnik speaks about his creative process, his celebrity admirers chime in with their own takes on his work."
3914,s3915,Movie,manorama six feet under,Navdeep Singh,"Abhay Deol, Gul Panag, Raima Sen, Sarika, Kulbhushan Kharbanda, Vinay Pathak, Yana Gupta, Jogi, Brijendra Kala, Nawazuddin Siddiqui",India,"September 28, 2020",2007,TV-14,129 min,"Dramas, International Movies, Thrillers","A government employee and aspiring crime writer, who is under investigation for corruption, is asked by a politician's wife to spy on her husband."
3915,s3916,Movie,manoranjan,Shammi Kapoor,"Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali",India,"September 1, 2017",1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals","After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets."
3916,s3917,Movie,mansfield park,Patricia Rozema,"Frances O'Connor, Embeth Davidtz, Jonny Lee Miller, Alessandro Nivola, Harold Pinter, Lindsay Duncan, Sheila Gish, James Purefoy, Victoria Hamilton, Hugh Bonneville",United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies","A poor heroine is sent to live with wealthy relatives in 1800s England, where her wit and writing talent find the room, and circumstance, to grow."
3917,s3918,Movie,manson family vacation,J. Davis,"Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick, Davie-Blue, Suzanne Ford, Tobin Bell",United States,"October 27, 2015",2015,TV-MA,85 min,"Comedies, Dramas, Independent Movies","The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders."
3918,s3919,Movie,manto,Nandita Das,"Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin",India,"November 30, 2018",2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies",The controversial and troubled Indo-Pakistani writer Saadat Hasan Manto finds his artistic choices challenged by censors.
3919,s3920,Movie,mantostaan,Rahat Kazmi,"Raghuvir Yadav, Veerendra Saxena, Sonal Sehgal, Aaditya Pratap Singh, Rahat Kazmi, Raina Bassnet, Sakshi Bhat",India,"December 15, 2017",2017,TV-MA,75 min,"Dramas, Independent Movies, International Movies",Four stories by writer Sadaat Hasan Manto culminate in a single gruesome drama that's set during the partitioning of the Indian subcontinent.
3920,s3921,Movie,mantra,Nicholas Kharkongor,"Rajat Kapoor, Lushin Dubey, Kalki Koechlin, Shiv Pandit, Adil Hussain, Rohan Joshi, Yuri Suri, Maya Krishna Rao",India,"December 15, 2017",2017,TV-14,89 min,"Dramas, Independent Movies, International Movies",An Indian business owner struggles to keep his company afloat amid global competition while trying to make up for lost time with his family.
